source,target,feature_mode,top_n_genes,arm,sample_id,y_true,y_prob
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539197,1,0.8223155564818415
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539120,0,0.031409228458232644
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539182,0,0.7957834174995724
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539121,0,0.10329721249283637
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539176,0,0.5589135361350425
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539189,1,0.9935205791652687
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539186,1,0.43593788014349
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539248,1,0.9951211995470683
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539218,1,0.8168303452454136
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539190,1,0.9932514294648047
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539335,0,0.15118604712348802
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539304,1,0.5120240504656428
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539351,0,0.019094031072807875
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539156,0,0.9218912384054515
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539227,1,0.048075059124939305
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539151,0,0.11100548610089266
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539286,1,0.9826095492254738
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539233,1,0.9796587839719115
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539160,0,0.11926621898407934
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539237,1,0.9686700293627355
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539346,0,0.42289152019873816
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539178,0,0.9029841307153206
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539257,1,0.9278688647089414
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539284,1,0.9968616097030031
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539326,1,0.9944600547541864
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539167,0,0.16427627564161476
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539339,0,0.042417818441912745
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539358,0,0.0014467830417822826
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539316,1,0.9408055436396936
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539366,0,0.05277200392563129
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539200,1,0.9997962475335384
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539305,1,0.9779273256364515
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539264,1,0.20426711395204034
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539302,1,0.7737936071416854
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539266,1,0.9992717134985435
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539213,1,0.25095469528468484
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539133,0,0.11376725552077592
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539148,0,0.3092084575495373
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539212,1,0.93202665437275
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539220,1,0.9878783317919906
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539281,1,0.987624350000153
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539275,1,0.9794971994199049
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539179,0,0.02395476052885875
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539328,1,0.9973577534240781
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539177,0,0.6971017345390016
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539356,0,0.7860644430695615
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539338,0,0.19932037940412925
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539353,0,0.14892494093675174
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539236,1,0.8783156996792372
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539171,0,0.8830121438089232
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539289,1,0.7526909381445875
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539194,1,0.9941496432823766
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539262,1,0.5022427883899419
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539139,0,0.0326400187768187
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539199,1,0.9091002818439653
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539263,1,0.7934238474582103
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539279,1,0.909631848201855
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539292,1,0.8257748009279435
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539288,1,0.9862139027444834
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539308,1,0.9449408436654356
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539320,1,0.46858325359805325
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539226,1,0.9726921382373221
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539360,0,0.055631669566472364
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539188,1,0.9676138608919364
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539365,0,0.4722963076218747
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539361,0,0.3417669464489861
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539350,0,0.8182492377799888
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539222,1,0.9967225176854602
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539232,1,0.9998834167755688
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539250,1,0.9954022183664181
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539321,1,0.995590219897293
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539247,1,0.9953186117273697
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539140,0,0.5330399869672386
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539142,0,0.8529436837041178
GSE63061,GSE63060,de_ttest,200,source_plus_target_raw,GSM1539170,0,0.012602521808180537
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539197,1,0.9849477430436507
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539120,0,0.0026201903057570157
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539182,0,0.2976723713672183
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539121,0,0.04346831857159824
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539176,0,0.400409189615065
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539189,1,0.9883635851069801
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539186,1,0.49480758106295236
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539248,1,0.9951242027624395
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539218,1,0.4516812653413961
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539190,1,0.9843973063645558
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539335,0,0.19385753594816935
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539304,1,0.2538501605428477
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539351,0,0.0033865776140206924
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539156,0,0.9631798304861846
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539227,1,0.01622429418238577
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539151,0,0.23546880939617942
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539286,1,0.9548879111535864
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539233,1,0.989923605320983
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539160,0,0.1256651284750023
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539237,1,0.9253928038671029
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539346,0,0.06548455624342742
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539178,0,0.9974845248803026
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539257,1,0.8367721266366958
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539284,1,0.9832334485927611
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539326,1,0.9995919014120058
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539167,0,0.13757935901157367
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539339,0,0.021013675720286035
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539358,0,3.226182787039822e-05
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539316,1,0.9424335163829434
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539366,0,0.004783895527999513
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539200,1,0.9999115129568741
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539305,1,0.9873469051877996
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539264,1,0.12088369786406057
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539302,1,0.8743893339142234
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539266,1,0.9998717741704563
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539213,1,0.0696393894250661
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539133,0,0.17480415364095192
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539148,0,0.6842481554713038
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539212,1,0.9638086231618649
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539220,1,0.9884718195681752
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539281,1,0.998634003362073
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539275,1,0.9942288720202955
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539179,0,0.0014563721229976464
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539328,1,0.9989636988610013
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539177,0,0.8188986189335533
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539356,0,0.9607955014992436
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539338,0,0.006746303672337684
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539353,0,0.1091049042727859
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539236,1,0.7500579457670336
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539171,0,0.43295451361524484
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539289,1,0.779565779347175
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539194,1,0.9391454483747994
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539262,1,0.14188088946262165
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539139,0,0.013645829056108998
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539199,1,0.9917689578432222
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539263,1,0.3905142664352238
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539279,1,0.8855877071268341
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539292,1,0.9046196957648274
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539288,1,0.9967750712191842
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539308,1,0.9858550601468684
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539320,1,0.5828563231776086
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539226,1,0.9977535295319311
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539360,0,0.024718482105729567
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539188,1,0.8175028708724961
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539365,0,0.05207432468385912
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539361,0,0.25729395696542484
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539350,0,0.9473528691898965
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539222,1,0.9999324864418571
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539232,1,0.9999930204059606
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539250,1,0.9912989007564511
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539321,1,0.9918201954922987
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539247,1,0.9986710666533506
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539140,0,0.5689106759248519
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539142,0,0.3342137468884115
GSE63061,GSE63060,de_ttest,200,source_plus_target_combat_trainfit,GSM1539170,0,0.0010041417290592564
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539197,1,0.5372072079378017
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539120,0,0.5704803739035591
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539182,0,0.5643860573686754
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539121,0,0.5493788701579965
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539176,0,0.5624859666600143
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539189,1,0.5503803222574359
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539186,1,0.5591337152817337
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539248,1,0.5394904440306586
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539218,1,0.5384752479718344
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539190,1,0.541141454160547
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539335,0,0.5558575911832063
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539304,1,0.5369818073414168
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539351,0,0.5663072820933819
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539156,0,0.5533338069447348
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539227,1,0.5359986718101526
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539151,0,0.5576896425456366
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539286,1,0.5504133672387568
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539233,1,0.5398552712113196
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539160,0,0.5711019541601586
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539237,1,0.5337108670038515
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539346,0,0.5482520990522689
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539178,0,0.5593096380795483
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539257,1,0.5466007319613185
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539284,1,0.5418261282530672
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539326,1,0.5521419959225459
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539167,0,0.5445504666835902
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539339,0,0.5312587140145882
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539358,0,0.5463738719179144
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539316,1,0.5420901949092458
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539366,0,0.5689888662008031
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539200,1,0.5332837356677801
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539305,1,0.5548854815008313
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539264,1,0.5504642045249069
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539302,1,0.5751947606907637
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539266,1,0.5660197447914439
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539213,1,0.5495022932275742
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539133,0,0.5602659222799122
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539148,0,0.5575619250202181
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539212,1,0.5572874776497444
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539220,1,0.5400187590144613
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539281,1,0.5382799153405636
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539275,1,0.5598164266656573
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539179,0,0.565384697967428
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539328,1,0.5228113054925442
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539177,0,0.5579794684247164
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539356,0,0.5673558365102668
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539338,0,0.5528184698100884
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539353,0,0.5551849606341064
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539236,1,0.5445761367238808
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539171,0,0.5168094097143499
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539289,1,0.5465591287636706
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539194,1,0.5375632475579367
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539262,1,0.5626848072548325
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539139,0,0.563090234360406
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539199,1,0.5550673303476374
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539263,1,0.5514814182166219
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539279,1,0.5474481530920234
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539292,1,0.5357450361872448
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539288,1,0.5458534187557487
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539308,1,0.549693987854666
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539320,1,0.5479111088012691
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539226,1,0.5613623863372519
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539360,0,0.545227206568031
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539188,1,0.5416237395725153
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539365,0,0.5321102637345604
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539361,0,0.5633523911681866
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539350,0,0.559826987512626
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539222,1,0.556482655416377
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539232,1,0.5413022611729476
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539250,1,0.5527534900554266
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539321,1,0.5471803929194442
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539247,1,0.538551570328752
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539140,0,0.5504643118452297
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539142,0,0.5590986492311177
GSE63061,GSE63060,de_ttest,200,null_label_permutation_avg1000_prob,GSM1539170,0,0.5584432647573467
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539197,1,0.9573962024720755
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539120,0,0.043207175703611246
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539182,0,0.4895811157722516
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539121,0,0.000130653063656531
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539176,0,0.2562352533948739
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539189,1,0.9998327743435997
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539186,1,0.07292155453266605
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539248,1,0.9998162938145663
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539218,1,0.9984425140763661
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539190,1,0.999976655468668
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539335,0,0.0962125085669033
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539304,1,0.9642972742181971
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539351,0,0.06269888002879169
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539156,0,0.998036809546088
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539227,1,0.0005372828375199777
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539151,0,0.04060163496570956
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539286,1,0.999566812046714
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539233,1,0.9848238181873564
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539160,0,0.02330399899935611
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539237,1,0.9586559088844777
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539346,0,0.8247837592876458
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539178,0,0.10015489138625021
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539257,1,0.9985860200862907
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539284,1,0.9999939920081478
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539326,1,0.9998646219328079
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539167,0,0.5664787394358831
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539339,0,0.001771778213761493
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539358,0,0.004849792602542476
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539316,1,0.9958235726790968
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539366,0,0.01707349542241786
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539200,1,0.999977460573725
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539305,1,0.9969168448344126
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539264,1,0.4707181949292358
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539302,1,0.998625788686773
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539266,1,0.9994575494396798
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539213,1,0.4676730504728828
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539133,0,0.004046214897136852
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539148,0,0.5608004612193866
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539212,1,0.9947911853089364
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539220,1,0.9998071855551534
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539281,1,0.9925139067689646
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539275,1,0.9994457345309083
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539179,0,0.8535564835935366
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539328,1,0.9999787088601935
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539177,0,0.23651616108716308
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539356,0,0.9207882853933133
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539338,0,0.002784522233939744
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539353,0,0.11623795770049306
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539236,1,0.9967646133301222
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539171,0,0.9997864428836326
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539289,1,0.9945595532598577
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539194,1,0.8958007177183153
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539262,1,0.9988741409744546
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539139,0,0.20110965475077155
