source,target,feature_mode,top_n_genes,perm_index,null_perm_auroc
GSE63061,GSE63060,de_ttest,1000,637,0.6502932551319648
GSE63061,GSE63060,de_ttest,1000,638,0.467741935483871
GSE63061,GSE63060,de_ttest,1000,639,0.21994134897360704
GSE63061,GSE63060,de_ttest,1000,640,0.46334310850439886
GSE63061,GSE63060,de_ttest,1000,641,0.36730205278592376
GSE63061,GSE63060,de_ttest,1000,642,0.49853372434017595
GSE63061,GSE63060,de_ttest,1000,643,0.5373900293255132
GSE63061,GSE63060,de_ttest,1000,644,0.5065982404692082
GSE63061,GSE63060,de_ttest,1000,645,0.5425219941348973
GSE63061,GSE63060,de_ttest,1000,646,0.47800586510263926
GSE63061,GSE63060,de_ttest,1000,647,0.5153958944281525
GSE63061,GSE63060,de_ttest,1000,648,0.5183284457478006
GSE63061,GSE63060,de_ttest,1000,649,0.530791788856305
GSE63061,GSE63060,de_ttest,1000,650,0.5982404692082112
GSE63061,GSE63060,de_ttest,1000,651,0.5674486803519062
GSE63061,GSE63060,de_ttest,1000,652,0.6422287390029325
GSE63061,GSE63060,de_ttest,1000,653,0.5432551319648093
GSE63061,GSE63060,de_ttest,1000,654,0.49266862170087977
GSE63061,GSE63060,de_ttest,1000,655,0.45674486803519065
GSE63061,GSE63060,de_ttest,1000,656,0.39442815249266866
GSE63061,GSE63060,de_ttest,1000,657,0.6788856304985338
GSE63061,GSE63060,de_ttest,1000,658,0.436217008797654
GSE63061,GSE63060,de_ttest,1000,659,0.6656891495601173
GSE63061,GSE63060,de_ttest,1000,660,0.5887096774193549
GSE63061,GSE63060,de_ttest,1000,661,0.3585043988269795
GSE63061,GSE63060,de_ttest,1000,662,0.3145161290322581
GSE63061,GSE63060,de_ttest,1000,663,0.5395894428152492
GSE63061,GSE63060,de_ttest,1000,664,0.5483870967741935
GSE63061,GSE63060,de_ttest,1000,665,0.5109970674486803
GSE63061,GSE63060,de_ttest,1000,666,0.5623167155425219
GSE63061,GSE63060,de_ttest,1000,667,0.37609970674486803
GSE63061,GSE63060,de_ttest,1000,668,0.406158357771261
GSE63061,GSE63060,de_ttest,1000,669,0.5219941348973607
GSE63061,GSE63060,de_ttest,1000,670,0.5491202346041056
GSE63061,GSE63060,de_ttest,1000,671,0.4538123167155425
GSE63061,GSE63060,de_ttest,1000,672,0.5850439882697948
GSE63061,GSE63060,de_ttest,1000,673,0.530791788856305
GSE63061,GSE63060,de_ttest,1000,674,0.6304985337243402
GSE63061,GSE63060,de_ttest,1000,675,0.5843108504398827
GSE63061,GSE63060,de_ttest,1000,676,0.5777126099706745
GSE63061,GSE63060,de_ttest,1000,677,0.4706744868035191
GSE63061,GSE63060,de_ttest,1000,678,0.36070381231671556
GSE63061,GSE63060,de_ttest,1000,679,0.5102639296187683
GSE63061,GSE63060,de_ttest,1000,680,0.4875366568914956
GSE63061,GSE63060,de_ttest,1000,681,0.6136363636363636
GSE63061,GSE63060,de_ttest,1000,682,0.5073313782991202
GSE63061,GSE63060,de_ttest,1000,683,0.32551319648093846
GSE63061,GSE63060,de_ttest,1000,684,0.532258064516129
GSE63061,GSE63060,de_ttest,1000,685,0.5769794721407624
GSE63061,GSE63060,de_ttest,1000,686,0.43401759530791795
GSE63061,GSE63060,de_ttest,1000,687,0.4215542521994135
GSE63061,GSE63060,de_ttest,1000,688,0.5087976539589443
GSE63061,GSE63060,de_ttest,1000,689,0.5403225806451613
GSE63061,GSE63060,de_ttest,1000,690,0.565982404692082
GSE63061,GSE63060,de_ttest,1000,691,0.47580645161290325
GSE63061,GSE63060,de_ttest,1000,692,0.4772727272727273
GSE63061,GSE63060,de_ttest,1000,693,0.47947214076246336
GSE63061,GSE63060,de_ttest,1000,694,0.36950146627565983
GSE63061,GSE63060,de_ttest,1000,695,0.5689149560117301
GSE63061,GSE63060,de_ttest,1000,696,0.5175953079178885
GSE63061,GSE63060,de_ttest,1000,697,0.4252199413489736
GSE63061,GSE63060,de_ttest,1000,698,0.41495601173020524
GSE63061,GSE63060,de_ttest,1000,699,0.34090909090909094
GSE63061,GSE63060,de_ttest,1000,700,0.5256598240469208
GSE63061,GSE63060,de_ttest,1000,701,0.4750733137829912
GSE63061,GSE63060,de_ttest,1000,702,0.5828445747800587
GSE63061,GSE63060,de_ttest,1000,703,0.5241935483870968
GSE63061,GSE63060,de_ttest,1000,704,0.44354838709677424
GSE63061,GSE63060,de_ttest,1000,705,0.5029325513196481
GSE63061,GSE63060,de_ttest,1000,706,0.3709677419354839
GSE63061,GSE63060,de_ttest,1000,707,0.4222873900293256
GSE63061,GSE63060,de_ttest,1000,708,0.39882697947214074
GSE63061,GSE63060,de_ttest,1000,709,0.4934017595307918
GSE63061,GSE63060,de_ttest,1000,710,0.5212609970674487
GSE63061,GSE63060,de_ttest,1000,711,0.45967741935483875
GSE63061,GSE63060,de_ttest,1000,712,0.594574780058651
GSE63061,GSE63060,de_ttest,1000,713,0.41788856304985345
GSE63061,GSE63060,de_ttest,1000,714,0.43621700879765396
GSE63061,GSE63060,de_ttest,1000,715,0.4904692082111437
GSE63061,GSE63060,de_ttest,1000,716,0.4002932551319648
GSE63061,GSE63060,de_ttest,1000,717,0.5447214076246334
GSE63061,GSE63060,de_ttest,1000,718,0.46774193548387094
GSE63061,GSE63060,de_ttest,1000,719,0.4523460410557184
GSE63061,GSE63060,de_ttest,1000,720,0.4032258064516129
GSE63061,GSE63060,de_ttest,1000,721,0.6414956011730205
GSE63061,GSE63060,de_ttest,1000,722,0.4809384164222874
GSE63061,GSE63060,de_ttest,1000,723,0.5109970674486803
GSE63061,GSE63060,de_ttest,1000,724,0.47947214076246336
GSE63061,GSE63060,de_ttest,1000,725,0.4780058651026393
GSE63061,GSE63060,de_ttest,1000,726,0.5703812316715543
GSE63061,GSE63060,de_ttest,1000,727,0.35043988269794724
GSE63061,GSE63060,de_ttest,1000,728,0.4648093841642229
GSE63061,GSE63060,de_ttest,1000,729,0.42961876832844575
GSE63061,GSE63060,de_ttest,1000,730,0.5872434017595307
GSE63061,GSE63060,de_ttest,1000,731,0.3489736070381232
GSE63061,GSE63060,de_ttest,1000,732,0.5469208211143695
GSE63061,GSE63060,de_ttest,1000,733,0.5432551319648093
GSE63061,GSE63060,de_ttest,1000,734,0.37683284457478006
GSE63061,GSE63060,de_ttest,1000,735,0.6143695014662757
GSE63061,GSE63060,de_ttest,1000,736,0.4090909090909091
GSE63061,GSE63060,de_ttest,1000,737,0.4838709677419355
GSE63061,GSE63060,de_ttest,1000,738,0.48240469208211145
GSE63061,GSE63060,de_ttest,1000,739,0.5476539589442815
GSE63061,GSE63060,de_ttest,1000,740,0.5491202346041055
GSE63061,GSE63060,de_ttest,1000,741,0.5989736070381232
GSE63061,GSE63060,de_ttest,1000,742,0.5351906158357771
GSE63061,GSE63060,de_ttest,1000,743,0.4780058651026393
GSE63061,GSE63060,de_ttest,1000,744,0.2969208211143695
GSE63061,GSE63060,de_ttest,1000,745,0.3870967741935484
GSE63061,GSE63060,de_ttest,1000,746,0.5212609970674487
GSE63061,GSE63060,de_ttest,1000,747,0.5865102639296188
GSE63061,GSE63060,de_ttest,1000,748,0.40689149560117305
GSE63061,GSE63060,de_ttest,1000,749,0.4281524926686217
GSE63061,GSE63060,de_ttest,1000,750,0.40395894428152496
GSE63061,GSE63060,de_ttest,1000,751,0.47873900293255134
GSE63061,GSE63060,de_ttest,1000,752,0.3812316715542522
GSE63061,GSE63060,de_ttest,1000,753,0.5043988269794721
GSE63061,GSE63060,de_ttest,1000,754,0.4758064516129032
GSE63061,GSE63060,de_ttest,1000,755,0.4809384164222874
GSE63061,GSE63060,de_ttest,1000,756,0.41788856304985333
GSE63061,GSE63060,de_ttest,1000,757,0.5395894428152492
GSE63061,GSE63060,de_ttest,1000,758,0.47947214076246336
GSE63061,GSE63060,de_ttest,1000,759,0.42155425219941345
GSE63061,GSE63060,de_ttest,1000,760,0.6583577712609971
GSE63061,GSE63060,de_ttest,1000,761,0.4758064516129032
GSE63061,GSE63060,de_ttest,1000,762,0.5395894428152492
GSE63061,GSE63060,de_ttest,1000,763,0.5432551319648093
GSE63061,GSE63060,de_ttest,1000,764,0.44941348973607037
GSE63061,GSE63060,de_ttest,1000,765,0.3533724340175953
GSE63061,GSE63060,de_ttest,1000,766,0.45527859237536655
GSE63061,GSE63060,de_ttest,1000,767,0.5439882697947214
GSE63061,GSE63060,de_ttest,1000,768,0.3841642228739003
GSE63061,GSE63060,de_ttest,1000,769,0.3768328445747801
GSE63061,GSE63060,de_ttest,1000,770,0.3841642228739003
GSE63061,GSE63060,de_ttest,1000,771,0.43328445747800587
GSE63061,GSE63060,de_ttest,1000,772,0.4728739002932551
GSE63061,GSE63060,de_ttest,1000,773,0.48387096774193555
GSE63061,GSE63060,de_ttest,1000,774,0.7331378299120235
GSE63061,GSE63060,de_ttest,1000,775,0.4112903225806452
GSE63061,GSE63060,de_ttest,1000,776,0.5417888563049853
GSE63061,GSE63060,de_ttest,1000,777,0.3951612903225807
GSE63061,GSE63060,de_ttest,1000,778,0.49193548387096775
GSE63061,GSE63060,de_ttest,1000,779,0.5073313782991202
GSE63061,GSE63060,de_ttest,1000,780,0.49780058651026393
GSE63061,GSE63060,de_ttest,1000,781,0.592375366568915
GSE63061,GSE63060,de_ttest,1000,782,0.4340175953079179
GSE63061,GSE63060,de_ttest,1000,783,0.499266862170088
GSE63061,GSE63060,de_ttest,1000,784,0.34457478005865105
GSE63061,GSE63060,de_ttest,1000,785,0.4017595307917889
GSE63061,GSE63060,de_ttest,1000,786,0.5212609970674487
GSE63061,GSE63060,de_ttest,1000,787,0.5637829912023461
GSE63061,GSE63060,de_ttest,1000,788,0.5615835777126099
GSE63061,GSE63060,de_ttest,1000,789,0.49780058651026393
GSE63061,GSE63060,de_ttest,1000,790,0.499266862170088
GSE63061,GSE63060,de_ttest,1000,791,0.48607038123167157
GSE63061,GSE63060,de_ttest,1000,792,0.6334310850439884
GSE63061,GSE63060,de_ttest,1000,793,0.4574780058651027
GSE63061,GSE63060,de_ttest,1000,794,0.5227272727272727
GSE63061,GSE63060,de_ttest,1000,795,0.467741935483871
GSE63061,GSE63060,de_ttest,1000,796,0.5901759530791789
GSE63061,GSE63060,de_ttest,1000,797,0.3497067448680352
GSE63061,GSE63060,de_ttest,1000,798,0.6876832844574781
GSE63061,GSE63060,de_ttest,1000,799,0.5755131964809385
GSE63061,GSE63060,de_ttest,1000,800,0.3035190615835777
GSE63061,GSE63060,de_ttest,1000,801,0.48240469208211145
GSE63061,GSE63060,de_ttest,1000,802,0.5395894428152492
GSE63061,GSE63060,de_ttest,1000,803,0.6041055718475073
GSE63061,GSE63060,de_ttest,1000,804,0.3189149560117302
GSE63061,GSE63060,de_ttest,1000,805,0.5513196480938416
GSE63061,GSE63060,de_ttest,1000,806,0.5190615835777126
GSE63061,GSE63060,de_ttest,1000,807,0.5359237536656891
GSE63061,GSE63060,de_ttest,1000,808,0.36730205278592376
GSE63061,GSE63060,de_ttest,1000,809,0.4838709677419355
GSE63061,GSE63060,de_ttest,1000,810,0.47214076246334313
GSE63061,GSE63060,de_ttest,1000,811,0.4780058651026393
GSE63061,GSE63060,de_ttest,1000,812,0.3841642228739003
GSE63061,GSE63060,de_ttest,1000,813,0.4750733137829912
GSE63061,GSE63060,de_ttest,1000,814,0.6070381231671554
GSE63061,GSE63060,de_ttest,1000,815,0.530791788856305
GSE63061,GSE63060,de_ttest,1000,816,0.5564516129032258
GSE63061,GSE63060,de_ttest,1000,817,0.2961876832844575
GSE63061,GSE63060,de_ttest,1000,818,0.6612903225806451
GSE63061,GSE63060,de_ttest,1000,819,0.5197947214076246
GSE63061,GSE63060,de_ttest,1000,820,0.5087976539589443
GSE63061,GSE63060,de_ttest,1000,821,0.5454545454545454
GSE63061,GSE63060,de_ttest,1000,822,0.3848973607038123
GSE63061,GSE63060,de_ttest,1000,823,0.560117302052786
GSE63061,GSE63060,de_ttest,1000,824,0.5058651026392962
GSE63061,GSE63060,de_ttest,1000,825,0.5711143695014663
GSE63061,GSE63060,de_ttest,1000,826,0.6627565982404692
GSE63061,GSE63060,de_ttest,1000,827,0.7074780058651027
GSE63061,GSE63060,de_ttest,1000,828,0.5645161290322581
GSE63061,GSE63060,de_ttest,1000,829,0.5021994134897361
GSE63061,GSE63060,de_ttest,1000,830,0.4904692082111437
GSE63061,GSE63060,de_ttest,1000,831,0.46041055718475077
GSE63061,GSE63060,de_ttest,1000,832,0.5432551319648093
GSE63061,GSE63060,de_ttest,1000,833,0.42008797653958946
GSE63061,GSE63060,de_ttest,1000,834,0.4912023460410557
GSE63061,GSE63060,de_ttest,1000,835,0.5703812316715543
GSE63061,GSE63060,de_ttest,1000,836,0.41935483870967744
GSE63061,GSE63060,de_ttest,1000,837,0.4523460410557185
GSE63061,GSE63060,de_ttest,1000,838,0.6444281524926686
GSE63061,GSE63060,de_ttest,1000,839,0.3980938416422288
GSE63061,GSE63060,de_ttest,1000,840,0.5249266862170088
GSE63061,GSE63060,de_ttest,1000,841,0.5102639296187683
GSE63061,GSE63060,de_ttest,1000,842,0.5945747800586509
GSE63061,GSE63060,de_ttest,1000,843,0.39882697947214074
GSE63061,GSE63060,de_ttest,1000,844,0.5168621700879765
GSE63061,GSE63060,de_ttest,1000,845,0.4567448680351906
GSE63061,GSE63060,de_ttest,1000,846,0.33431085043988273
GSE63061,GSE63060,de_ttest,1000,847,0.46334310850439886
GSE63061,GSE63060,de_ttest,1000,848,0.4332844574780059
GSE63061,GSE63060,de_ttest,1000,849,0.4919354838709678
GSE63061,GSE63060,de_ttest,1000,850,0.6209677419354839
GSE63061,GSE63060,de_ttest,1000,851,0.686217008797654
GSE63061,GSE63060,de_ttest,1000,852,0.5051319648093842
GSE63061,GSE63060,de_ttest,1000,853,0.343108504398827
GSE63061,GSE63060,de_ttest,1000,854,0.4237536656891496
GSE63061,GSE63060,de_ttest,1000,855,0.4024926686217009
GSE63061,GSE63060,de_ttest,1000,856,0.41642228739002934
GSE63061,GSE63060,de_ttest,1000,857,0.5461876832844574
GSE63061,GSE63060,de_ttest,1000,858,0.435483870967742
GSE63061,GSE63060,de_ttest,1000,859,0.5095307917888563
GSE63061,GSE63060,de_ttest,1000,860,0.42815249266862165
GSE63061,GSE63060,de_ttest,1000,861,0.5117302052785924
GSE63061,GSE63060,de_ttest,1000,862,0.6195014662756598
GSE63061,GSE63060,de_ttest,1000,863,0.44208211143695014
GSE63061,GSE63060,de_ttest,1000,864,0.43035190615835783
GSE63061,GSE63060,de_ttest,1000,865,0.4112903225806452
GSE63061,GSE63060,de_ttest,1000,866,0.46041055718475077
GSE63061,GSE63060,de_ttest,1000,867,0.43108504398826974
GSE63061,GSE63060,de_ttest,1000,868,0.5747800586510264
GSE63061,GSE63060,de_ttest,1000,869,0.532258064516129
GSE63061,GSE63060,de_ttest,1000,870,0.42521994134897356
GSE63061,GSE63060,de_ttest,1000,871,0.36730205278592376
GSE63061,GSE63060,de_ttest,1000,872,0.5703812316715542
GSE63061,GSE63060,de_ttest,1000,873,0.5982404692082112
GSE63061,GSE63060,de_ttest,1000,874,0.49560117302052786
GSE63061,GSE63060,de_ttest,1000,875,0.5351906158357771
GSE63061,GSE63060,de_ttest,1000,876,0.4809384164222874
GSE63061,GSE63060,de_ttest,1000,877,0.5901759530791788
GSE63061,GSE63060,de_ttest,1000,878,0.6730205278592376
GSE63061,GSE63060,de_ttest,1000,879,0.5161290322580645
GSE63061,GSE63060,de_ttest,1000,880,0.49560117302052786
GSE63061,GSE63060,de_ttest,1000,881,0.49780058651026393
GSE63061,GSE63060,de_ttest,1000,882,0.3812316715542522
GSE63061,GSE63060,de_ttest,1000,883,0.5483870967741935
GSE63061,GSE63060,de_ttest,1000,884,0.658357771260997
GSE63061,GSE63060,de_ttest,1000,885,0.41935483870967744
GSE63061,GSE63060,de_ttest,1000,886,0.43548387096774194
GSE63061,GSE63060,de_ttest,1000,887,0.5843108504398827
GSE63061,GSE63060,de_ttest,1000,888,0.35703812316715544
GSE63061,GSE63060,de_ttest,1000,889,0.5219941348973607
GSE63061,GSE63060,de_ttest,1000,890,0.44281524926686217
GSE63061,GSE63060,de_ttest,1000,891,0.5579178885630499
GSE63061,GSE63060,de_ttest,1000,892,0.5036656891495601
GSE63061,GSE63060,de_ttest,1000,893,0.4904692082111437
GSE63061,GSE63060,de_ttest,1000,894,0.34824046920821117
GSE63061,GSE63060,de_ttest,1000,895,0.532258064516129
GSE63061,GSE63060,de_ttest,1000,896,0.6664222873900293
GSE63061,GSE63060,de_ttest,1000,897,0.5065982404692082
GSE63061,GSE63060,de_ttest,1000,898,0.2976539589442815
GSE63061,GSE63060,de_ttest,1000,899,0.45821114369501464
GSE63061,GSE63060,de_ttest,1000,900,0.4809384164222874
GSE63061,GSE63060,de_ttest,1000,901,0.45674486803519065
GSE63061,GSE63060,de_ttest,1000,902,0.3687683284457478
GSE63061,GSE63060,de_ttest,1000,903,0.5689149560117303
GSE63061,GSE63060,de_ttest,1000,904,0.6231671554252199
GSE63061,GSE63060,de_ttest,1000,905,0.6722873900293255
GSE63061,GSE63060,de_ttest,1000,906,0.7646627565982405
GSE63061,GSE63060,de_ttest,1000,907,0.4926686217008798
GSE63061,GSE63060,de_ttest,1000,908,0.35043988269794724
GSE63061,GSE63060,de_ttest,1000,909,0.6224340175953078
GSE63061,GSE63060,de_ttest,1000,910,0.4479472140762463
GSE63061,GSE63060,de_ttest,1000,911,0.5498533724340177
GSE63061,GSE63060,de_ttest,1000,912,0.4831378299120235
GSE63061,GSE63060,de_ttest,1000,913,0.5513196480938416
GSE63061,GSE63060,de_ttest,1000,914,0.4985337243401759
GSE63061,GSE63060,de_ttest,1000,915,0.40982404692082114
GSE63061,GSE63060,de_ttest,1000,916,0.6217008797653959
GSE63061,GSE63060,de_ttest,1000,917,0.532258064516129
GSE63061,GSE63060,de_ttest,1000,918,0.44648093841642233
GSE63061,GSE63060,de_ttest,1000,919,0.4948680351906159
GSE63061,GSE63060,de_ttest,1000,920,0.5696480938416423
GSE63061,GSE63060,de_ttest,1000,921,0.37390029325513197
GSE63061,GSE63060,de_ttest,1000,922,0.47287390029325516
GSE63061,GSE63060,de_ttest,1000,923,0.33137829912023464
GSE63061,GSE63060,de_ttest,1000,924,0.5733137829912023
GSE63061,GSE63060,de_ttest,1000,925,0.4281524926686217
GSE63061,GSE63060,de_ttest,1000,926,0.5263929618768328
GSE63061,GSE63060,de_ttest,1000,927,0.43768328445747806
GSE63061,GSE63060,de_ttest,1000,928,0.3467741935483871
GSE63061,GSE63060,de_ttest,1000,929,0.45161290322580644
GSE63061,GSE63060,de_ttest,1000,930,0.6539589442815249
GSE63061,GSE63060,de_ttest,1000,931,0.5813782991202346
GSE63061,GSE63060,de_ttest,1000,932,0.5395894428152492
GSE63061,GSE63060,de_ttest,1000,933,0.501466275659824
GSE63061,GSE63060,de_ttest,1000,934,0.47067448680351903
GSE63061,GSE63060,de_ttest,1000,935,0.5557184750733138
GSE63061,GSE63060,de_ttest,1000,936,0.4611436950146628
GSE63061,GSE63060,de_ttest,1000,937,0.6957478005865102
GSE63061,GSE63060,de_ttest,1000,938,0.5623167155425219
GSE63061,GSE63060,de_ttest,1000,939,0.39589442815249265
GSE63061,GSE63060,de_ttest,1000,940,0.44721407624633436
GSE63061,GSE63060,de_ttest,1000,941,0.5828445747800586
GSE63061,GSE63060,de_ttest,1000,942,0.5645161290322581
GSE63061,GSE63060,de_ttest,1000,943,0.40102639296187687
GSE63061,GSE63060,de_ttest,1000,944,0.3651026392961877
GSE63061,GSE63060,de_ttest,1000,945,0.5491202346041055
GSE63061,GSE63060,de_ttest,1000,946,0.5124633431085044
GSE63061,GSE63060,de_ttest,1000,947,0.5051319648093842
GSE63061,GSE63060,de_ttest,1000,948,0.436217008797654
GSE63061,GSE63060,de_ttest,1000,949,0.5153958944281525
GSE63061,GSE63060,de_ttest,1000,950,0.38269794721407624
GSE63061,GSE63060,de_ttest,1000,951,0.5190615835777126
GSE63061,GSE63060,de_ttest,1000,952,0.5813782991202346
GSE63061,GSE63060,de_ttest,1000,953,0.31158357771260997
GSE63061,GSE63060,de_ttest,1000,954,0.5036656891495601
GSE63061,GSE63060,de_ttest,1000,955,0.45967741935483875
GSE63061,GSE63060,de_ttest,1000,956,0.49560117302052786
GSE63061,GSE63060,de_ttest,1000,957,0.45454545454545453
GSE63061,GSE63060,de_ttest,1000,958,0.39002932551319647
GSE63061,GSE63060,de_ttest,1000,959,0.5828445747800587
GSE63061,GSE63060,de_ttest,1000,960,0.5505865102639296
GSE63061,GSE63060,de_ttest,1000,961,0.6085043988269795
GSE63061,GSE63060,de_ttest,1000,962,0.4178885630498534
GSE63061,GSE63060,de_ttest,1000,963,0.6041055718475073
GSE63061,GSE63060,de_ttest,1000,964,0.43548387096774194
GSE63061,GSE63060,de_ttest,1000,965,0.5241935483870968
GSE63061,GSE63060,de_ttest,1000,966,0.47947214076246336
GSE63061,GSE63060,de_ttest,1000,967,0.5073313782991202
GSE63061,GSE63060,de_ttest,1000,968,0.4809384164222874
GSE63061,GSE63060,de_ttest,1000,969,0.6502932551319649
GSE63061,GSE63060,de_ttest,1000,970,0.4970674486803519
GSE63061,GSE63060,de_ttest,1000,971,0.5791788856304986
GSE63061,GSE63060,de_ttest,1000,972,0.5366568914956011
GSE63061,GSE63060,de_ttest,1000,973,0.5087976539589443
GSE63061,GSE63060,de_ttest,1000,974,0.5190615835777126
GSE63061,GSE63060,de_ttest,1000,975,0.47653958944281527
GSE63061,GSE63060,de_ttest,1000,976,0.5366568914956011
GSE63061,GSE63060,de_ttest,1000,977,0.4105571847507331
GSE63061,GSE63060,de_ttest,1000,978,0.6004398826979472
GSE63061,GSE63060,de_ttest,1000,979,0.5249266862170088
GSE63061,GSE63060,de_ttest,1000,980,0.623900293255132
GSE63061,GSE63060,de_ttest,1000,981,0.3687683284457478
GSE63061,GSE63060,de_ttest,1000,982,0.5249266862170088
GSE63061,GSE63060,de_ttest,1000,983,0.5447214076246334
GSE63061,GSE63060,de_ttest,1000,984,0.40029325513196484
GSE63061,GSE63060,de_ttest,1000,985,0.5373900293255132
GSE63061,GSE63060,de_ttest,1000,986,0.4435483870967742
GSE63061,GSE63060,de_ttest,1000,987,0.5461876832844574
GSE63061,GSE63060,de_ttest,1000,988,0.4310850439882698
GSE63061,GSE63060,de_ttest,1000,989,0.5124633431085044
GSE63061,GSE63060,de_ttest,1000,990,0.3885630498533724
GSE63061,GSE63060,de_ttest,1000,991,0.44574780058651026
GSE63061,GSE63060,de_ttest,1000,992,0.4640762463343109
GSE63061,GSE63060,de_ttest,1000,993,0.3174486803519062
GSE63061,GSE63060,de_ttest,1000,994,0.4340175953079179
GSE63061,GSE63060,de_ttest,1000,995,0.5696480938416422
GSE63061,GSE63060,de_ttest,1000,996,0.48900293255131966
GSE63061,GSE63060,de_ttest,1000,997,0.4941348973607038
GSE63061,GSE63060,de_ttest,1000,998,0.5080645161290323
GSE63061,GSE63060,de_ttest,1000,999,0.5139296187683284
GSE63061,GSE63060,agora_only,200,0,0.39736070381231675
GSE63061,GSE63060,agora_only,200,1,0.5483870967741935
GSE63061,GSE63060,agora_only,200,2,0.6099706744868035
GSE63061,GSE63060,agora_only,200,3,0.4105571847507331
GSE63061,GSE63060,agora_only,200,4,0.3819648093841642
GSE63061,GSE63060,agora_only,200,5,0.5366568914956011
GSE63061,GSE63060,agora_only,200,6,0.5263929618768328
GSE63061,GSE63060,agora_only,200,7,0.43328445747800587
GSE63061,GSE63060,agora_only,200,8,0.5256598240469208
GSE63061,GSE63060,agora_only,200,9,0.4743401759530792
GSE63061,GSE63060,agora_only,200,10,0.3775659824046921
GSE63061,GSE63060,agora_only,200,11,0.530791788856305
GSE63061,GSE63060,agora_only,200,12,0.5256598240469208
GSE63061,GSE63060,agora_only,200,13,0.3299120234604106
GSE63061,GSE63060,agora_only,200,14,0.48533724340175954
GSE63061,GSE63060,agora_only,200,15,0.44134897360703806
GSE63061,GSE63060,agora_only,200,16,0.6055718475073314
GSE63061,GSE63060,agora_only,200,17,0.4237536656891495
GSE63061,GSE63060,agora_only,200,18,0.41862170087976536
GSE63061,GSE63060,agora_only,200,19,0.4112903225806452
GSE63061,GSE63060,agora_only,200,20,0.5733137829912024
GSE63061,GSE63060,agora_only,200,21,0.5887096774193549
GSE63061,GSE63060,agora_only,200,22,0.36656891495601174
GSE63061,GSE63060,agora_only,200,23,0.4457478005865103
GSE63061,GSE63060,agora_only,200,24,0.5036656891495601
GSE63061,GSE63060,agora_only,200,25,0.5535190615835777
GSE63061,GSE63060,agora_only,200,26,0.6297653958944281
GSE63061,GSE63060,agora_only,200,27,0.4391495601173021
GSE63061,GSE63060,agora_only,200,28,0.435483870967742
GSE63061,GSE63060,agora_only,200,29,0.5865102639296187
GSE63061,GSE63060,agora_only,200,30,0.4208211143695015
GSE63061,GSE63060,agora_only,200,31,0.6275659824046922
GSE63061,GSE63060,agora_only,200,32,0.5586510263929618
GSE63061,GSE63060,agora_only,200,33,0.532991202346041
GSE63061,GSE63060,agora_only,200,34,0.533724340175953
GSE63061,GSE63060,agora_only,200,35,0.45087976539589447
GSE63061,GSE63060,agora_only,200,36,0.3907624633431085
GSE63061,GSE63060,agora_only,200,37,0.6722873900293255
GSE63061,GSE63060,agora_only,200,38,0.6195014662756598
GSE63061,GSE63060,agora_only,200,39,0.5454545454545454
GSE63061,GSE63060,agora_only,200,40,0.44721407624633436
GSE63061,GSE63060,agora_only,200,41,0.5293255131964809
GSE63061,GSE63060,agora_only,200,42,0.5843108504398827
GSE63061,GSE63060,agora_only,200,43,0.48900293255131966
GSE63061,GSE63060,agora_only,200,44,0.4582111436950147
GSE63061,GSE63060,agora_only,200,45,0.4435483870967742
GSE63061,GSE63060,agora_only,200,46,0.532991202346041
GSE63061,GSE63060,agora_only,200,47,0.48240469208211145
GSE63061,GSE63060,agora_only,200,48,0.4046920821114369
GSE63061,GSE63060,agora_only,200,49,0.4838709677419355
GSE63061,GSE63060,agora_only,200,50,0.5095307917888563
GSE63061,GSE63060,agora_only,200,51,0.35777126099706746
GSE63061,GSE63060,agora_only,200,52,0.5065982404692082
GSE63061,GSE63060,agora_only,200,53,0.48826979472140764
GSE63061,GSE63060,agora_only,200,54,0.4523460410557185
GSE63061,GSE63060,agora_only,200,55,0.4134897360703812
GSE63061,GSE63060,agora_only,200,56,0.2243401759530792
GSE63061,GSE63060,agora_only,200,57,0.5043988269794721
GSE63061,GSE63060,agora_only,200,58,0.564516129032258
GSE63061,GSE63060,agora_only,200,59,0.6312316715542522
GSE63061,GSE63060,agora_only,200,60,0.5109970674486803
GSE63061,GSE63060,agora_only,200,61,0.45307917888563054
GSE63061,GSE63060,agora_only,200,62,0.5667155425219942
GSE63061,GSE63060,agora_only,200,63,0.5168621700879765
GSE63061,GSE63060,agora_only,200,64,0.4296187683284457
GSE63061,GSE63060,agora_only,200,65,0.623900293255132
GSE63061,GSE63060,agora_only,200,66,0.5806451612903226
GSE63061,GSE63060,agora_only,200,67,0.43181818181818177
GSE63061,GSE63060,agora_only,200,68,0.42448680351906154
GSE63061,GSE63060,agora_only,200,69,0.437683284457478
GSE63061,GSE63060,agora_only,200,70,0.33137829912023464
GSE63061,GSE63060,agora_only,200,71,0.5828445747800587
GSE63061,GSE63060,agora_only,200,72,0.46920821114369504
GSE63061,GSE63060,agora_only,200,73,0.4200879765395894
GSE63061,GSE63060,agora_only,200,74,0.5513196480938417
GSE63061,GSE63060,agora_only,200,75,0.5879765395894428
GSE63061,GSE63060,agora_only,200,76,0.49193548387096775
GSE63061,GSE63060,agora_only,200,77,0.4846041055718475
GSE63061,GSE63060,agora_only,200,78,0.46994134897360706
